"date","time","lon","lat","mPET"
"5.8.2021 ","1:00","23.56992","37.97748","22.5"
"5.8.2021 ","1:00","23.57443","37.97707","22.4"
"5.8.2021 ","1:00","23.57895","37.97666","22.4"
"5.8.2021 ","1:00","23.58347","37.97625","22.5"
"5.8.2021 ","1:00","23.58798","37.97585","22.6"
"5.8.2021 ","1:00","23.5925","37.97544","22.9"
"5.8.2021 ","1:00","23.62415","37.97257","24.0"
"5.8.2021 ","1:00","23.64221","37.97094","24.9"
"5.8.2021 ","1:00","23.65125","37.97012","25.3"
"5.8.2021 ","1:00","23.67383","37.96805","24.5"
"5.8.2021 ","1:00","23.67834","37.96764","24.5"
"5.8.2021 ","1:00","23.68286","37.96724","24.6"
"5.8.2021 ","1:00","23.59302","37.979","23.1"
"5.8.2021 ","1:00","23.59753","37.9786","23.2"
"5.8.2021 ","1:00","23.61111","37.97737","22.3"
"5.8.2021 ","1:00","23.64273","37.97449","25.4"
"5.8.2021 ","1:00","23.64725","37.97409","25.5"
"5.8.2021 ","1:00","23.67435","37.97161","24.5"
"5.8.2021 ","1:00","23.67886","37.9712","24.5"
"5.8.2021 ","1:00","23.59354","37.98257","23.0"
"5.8.2021 ","1:00","23.60712","37.98134","23.1"
"5.8.2021 ","1:00","23.61163","37.98092","22.4"
"5.8.2021 ","1:00","23.61615","37.98052","22.3"
"5.8.2021 ","1:00","23.62067","37.98011","22.4"
"5.8.2021 ","1:00","23.64325","37.97806","25.5"
"5.8.2021 ","1:00","23.64777","37.97764","25.4"
"5.8.2021 ","1:00","23.66132","37.97641","25.4"
"5.8.2021 ","1:00","23.66583","37.97601","25.1"
"5.8.2021 ","1:00","23.67035","37.97559","24.6"
"5.8.2021 ","1:00","23.67487","37.97518","24.6"
"5.8.2021 ","1:00","23.67938","37.97477","24.6"
"5.8.2021 ","1:00","23.61667","37.98408","22.5"
"5.8.2021 ","1:00","23.62119","37.98368","22.5"
"5.8.2021 ","1:00","23.6257","37.98326","23.3"
"5.8.2021 ","1:00","23.63022","37.98285","23.3"
"5.8.2021 ","1:00","23.66183","37.97997","24.7"
"5.8.2021 ","1:00","23.66635","37.97956","24.1"
"5.8.2021 ","1:00","23.65332","37.98435","24.8"
"5.8.2021 ","1:00","23.65784","37.98396","24.8"
"5.8.2021 ","1:00","23.64133","37.99627","24.1"
"5.8.2021 ","2:00","23.63596","37.92821","23.4"
"5.8.2021 ","2:00","23.64047","37.9278","23.2"
"5.8.2021 ","2:00","23.58231","37.93668","24.3"
"5.8.2021 ","2:00","23.63196","37.93218","23.2"
"5.8.2021 ","2:00","23.63647","37.93176","23.6"
"5.8.2021 ","2:00","23.64099","37.93135","23.8"
"5.8.2021 ","2:00","23.64551","37.93095","23.4"
"5.8.2021 ","2:00","23.58734","37.93983","22.9"
"5.8.2021 ","2:00","23.63248","37.93573","23.4"
"5.8.2021 ","2:00","23.63699","37.93533","24.0"
"5.8.2021 ","2:00","23.64151","37.93492","24.3"
"5.8.2021 ","2:00","23.64603","37.9345","24.1"
"5.8.2021 ","2:00","23.59238","37.94298","22.6"
"5.8.2021 ","2:00","23.64203","37.93848","23.8"
"5.8.2021 ","2:00","23.64655","37.93807","24.0"
"5.8.2021 ","2:00","23.64255","37.94203","24.0"
"5.8.2021 ","2:00","23.64706","37.94163","24.2"
"5.8.2021 ","2:00","23.60693","37.94887","24.5"
"5.8.2021 ","2:00","23.61145","37.94847","22.8"
"5.8.2021 ","2:00","23.64307","37.9456","23.7"
"5.8.2021 ","2:00","23.64758","37.94518","24.4"
"5.8.2021 ","2:00","23.612","37.95202","23.0"
"5.8.2021 ","2:00","23.63907","37.94957","23.6"
"5.8.2021 ","2:00","23.6481","37.94875","23.8"
"5.8.2021 ","2:00","23.65262","37.94834","24.3"
"5.8.2021 ","2:00","23.61249","37.95559","23.0"
"5.8.2021 ","2:00","23.617","37.95518","23.6"
"5.8.2021 ","2:00","23.62152","37.95477","23.9"
"5.8.2021 ","2:00","23.62604","37.95436","23.5"
"5.8.2021 ","2:00","23.63959","37.95313","24.5"
"5.8.2021 ","2:00","23.65314","37.9519","24.2"
"5.8.2021 ","2:00","23.59497","37.96078","23.1"
"5.8.2021 ","2:00","23.59949","37.96038","23.2"
"5.8.2021 ","2:00","23.61755","37.95874","23.8"
"5.8.2021 ","2:00","23.62207","37.95833","23.7"
"5.8.2021 ","2:00","23.62659","37.95792","23.7"
"5.8.2021 ","2:00","23.6311","37.95751","24.4"
"5.8.2021 ","2:00","23.65366","37.95545","23.7"
"5.8.2021 ","2:00","23.56384","37.96721","22.8"
"5.8.2021 ","2:00","23.56836","37.9668","23.7"
"5.8.2021 ","2:00","23.57288","37.96638","24.1"
"5.8.2021 ","2:00","23.62708","37.96148","23.9"
"5.8.2021 ","2:00","23.63159","37.96108","24.5"
"5.8.2021 ","2:00","23.63611","37.96067","24.8"
"5.8.2021 ","2:00","23.64966","37.95943","24.2"
"5.8.2021 ","2:00","23.65417","37.95902","24.1"
"5.8.2021 ","2:00","23.55533","37.97158","22.5"
"5.8.2021 ","2:00","23.56888","37.97036","22.4"
"5.8.2021 ","2:00","23.57339","37.96995","22.6"
"5.8.2021 ","2:00","23.57791","37.96954","23.0"
"5.8.2021 ","2:00","23.58243","37.96914","22.7"
"5.8.2021 ","2:00","23.63214","37.96463","24.8"
"5.8.2021 ","2:00","23.63666","37.96422","24.4"
"5.8.2021 ","2:00","23.65472","37.96259","24.3"
"5.8.2021 ","2:00","23.57391","37.9735","22.9"
"5.8.2021 ","2:00","23.57843","37.97309","23.5"
"5.8.2021 ","2:00","23.58295","37.97269","23.5"
"5.8.2021 ","2:00","23.58746","37.97228","22.6"
"5.8.2021 ","2:00","23.59198","37.97187","23.0"
"5.8.2021 ","2:00","23.5965","37.97147","22.7"
"5.8.2021 ","2:00","23.60101","37.97107","22.7"
"5.8.2021 ","2:00","23.63718","37.96778","25.0"
"5.8.2021 ","2:00","23.66428","37.96532","24.0"
"5.8.2021 ","2:00","23.66879","37.96491","24.1"
"5.8.2021 ","2:00","23.67331","37.9645","24.2"
"5.8.2021 ","2:00","23.5654","37.97789","22.9"
"5.8.2021 ","2:00","23.56992","37.97748","23.0"
"5.8.2021 ","2:00","23.57443","37.97707","22.8"
"5.8.2021 ","2:00","23.5925","37.97544","22.9"
"5.8.2021 ","2:00","23.60156","37.97462","22.3"
"5.8.2021 ","2:00","23.65576","37.9697","24.8"
"5.8.2021 ","2:00","23.66479","37.96889","24.2"
"5.8.2021 ","2:00","23.66931","37.96847","24.2"
"5.8.2021 ","2:00","23.67383","37.96805","24.2"
"5.8.2021 ","2:00","23.67834","37.96764","24.2"
"5.8.2021 ","2:00","23.68286","37.96724","24.2"
"5.8.2021 ","2:00","23.68738","37.96682","24.2"
"5.8.2021 ","2:00","23.56592","37.98145","22.5"
"5.8.2021 ","2:00","23.57043","37.98105","22.3"
"5.8.2021 ","2:00","23.57495","37.98063","22.0"
"5.8.2021 ","2:00","23.59302","37.979","22.8"
"5.8.2021 ","2:00","23.59753","37.9786","22.9"
"5.8.2021 ","2:00","23.60205","37.97818","23.0"
"5.8.2021 ","2:00","23.60657","37.97777","22.3"
"5.8.2021 ","2:00","23.61111","37.97737","22.1"
"5.8.2021 ","2:00","23.61563","37.97696","22.7"
"5.8.2021 ","2:00","23.65628","37.97327","25.2"
"5.8.2021 ","2:00","23.6608","37.97285","24.7"
"5.8.2021 ","2:00","23.66531","37.97244","24.2"
"5.8.2021 ","2:00","23.67886","37.9712","24.2"
"5.8.2021 ","2:00","23.57547","37.9842","21.9"
"5.8.2021 ","2:00","23.57999","37.98379","21.9"
"5.8.2021 ","2:00","23.5845","37.98337","21.9"
"5.8.2021 ","2:00","23.58902","37.98297","22.0"
"5.8.2021 ","2:00","23.59354","37.98257","22.4"
"5.8.2021 ","2:00","23.6297","37.97929","23.5"
"5.8.2021 ","2:00","23.63422","37.97887","24.1"
"5.8.2021 ","2:00","23.65228","37.97723","25.1"
"5.8.2021 ","2:00","23.6568","37.97682","25.1"
"5.8.2021 ","2:00","23.58051","37.98735","22.1"
"5.8.2021 ","2:00","23.58502","37.98694","22.1"
"5.8.2021 ","2:00","23.58954","37.98653","21.8"
"5.8.2021 ","2:00","23.63022","37.98285","23.1"
"5.8.2021 ","2:00","23.63474","37.98244","23.0"
"5.8.2021 ","3:00","23.61545","37.9445","22.4"
"5.8.2021 ","3:00","23.61996","37.94409","22.4"
"5.8.2021 ","3:00","23.61597","37.94806","22.6"
"5.8.2021 ","3:00","23.62048","37.94765","22.5"
"5.8.2021 ","3:00","23.64758","37.94518","24.1"
"5.8.2021 ","3:00","23.63004","37.9504","23.5"
"5.8.2021 ","3:00","23.6481","37.94875","23.4"
"5.8.2021 ","3:00","23.65262","37.94834","24.0"
"5.8.2021 ","3:00","23.6441","37.95272","22.9"
"5.8.2021 ","3:00","23.59949","37.96038","22.7"
"5.8.2021 ","3:00","23.60852","37.95956","22.5"
"5.8.2021 ","3:00","23.63666","37.96422","24.2"
"5.8.2021 ","3:00","23.67276","37.96093","24.4"
"5.8.2021 ","3:00","23.67331","37.9645","23.9"
"5.8.2021 ","3:00","23.57443","37.97707","21.6"
"5.8.2021 ","3:00","23.57895","37.97666","21.9"
"5.8.2021 ","3:00","23.58347","37.97625","22.3"
"5.8.2021 ","3:00","23.66931","37.96847","23.8"
"5.8.2021 ","3:00","23.67383","37.96805","23.8"
"5.8.2021 ","3:00","23.57947","37.98022","21.6"
"5.8.2021 ","3:00","23.60657","37.97777","22.0"
"5.8.2021 ","3:00","23.62918","37.97572","23.7"
"5.8.2021 ","3:00","23.66531","37.97244","23.8"
"5.8.2021 ","3:00","23.66983","37.97203","23.8"
"5.8.2021 ","3:00","23.67435","37.97161","23.8"
"5.8.2021 ","3:00","23.56644","37.985","21.7"
"5.8.2021 ","3:00","23.57095","37.98459","21.4"
"5.8.2021 ","3:00","23.61615","37.98052","22.4"
"5.8.2021 ","3:00","23.62518","37.9797","22.6"
"5.8.2021 ","3:00","23.67035","37.97559","23.9"
"5.8.2021 ","3:00","23.67487","37.97518","23.9"
"5.8.2021 ","3:00","23.67938","37.97477","23.9"
"5.8.2021 ","3:00","23.6839","37.97435","23.9"
"5.8.2021 ","3:00","23.65732","37.98039","24.5"
"5.8.2021 ","3:00","23.66183","37.97997","23.9"
"5.8.2021 ","3:00","23.64429","37.98519","23.2"
"5.8.2021 ","3:00","23.6488","37.98477","23.5"
"5.8.2021 ","3:00","23.65332","37.98435","23.4"
"5.8.2021 ","3:00","23.65784","37.98396","23.7"
"5.8.2021 ","3:00","23.65384","37.98791","22.9"
"5.8.2021 ","3:00","23.62274","37.99435","21.2"
"5.8.2021 ","3:00","23.62726","37.99395","22.0"
"5.8.2021 ","4:00","23.65054","37.9341","25.1"
"5.8.2021 ","4:00","23.65106","37.93765","24.1"
"5.8.2021 ","4:00","23.65558","37.93724","23.3"
"5.8.2021 ","4:00","23.621","37.95121","23.2"
"5.8.2021 ","4:00","23.62552","37.9508","22.9"
"5.8.2021 ","4:00","23.66617","37.94711","23.5"
"5.8.2021 ","4:00","23.67068","37.94669","23.3"
"5.8.2021 ","4:00","23.62604","37.95436","23.1"
"5.8.2021 ","4:00","23.63055","37.95395","23.7"
"5.8.2021 ","4:00","23.66669","37.95068","23.3"
"5.8.2021 ","4:00","23.6712","37.95026","23.8"
"5.8.2021 ","4:00","23.5769","37.96241","23.2"
"5.8.2021 ","4:00","23.59045","37.96119","22.8"
"5.8.2021 ","4:00","23.59497","37.96078","22.7"
"5.8.2021 ","4:00","23.59949","37.96038","22.4"
"5.8.2021 ","4:00","23.6311","37.95751","24.0"
"5.8.2021 ","4:00","23.63559","37.9571","24.2"
"5.8.2021 ","4:00","23.67172","37.95382","23.7"
"5.8.2021 ","4:00","23.58191","37.96557","23.3"
"5.8.2021 ","4:00","23.58643","37.96516","22.7"
"5.8.2021 ","4:00","23.63159","37.96108","24.1"
"5.8.2021 ","4:00","23.63611","37.96067","24.5"
"5.8.2021 ","4:00","23.64062","37.96025","24.2"
"5.8.2021 ","4:00","23.56888","37.97036","23.1"
"5.8.2021 ","4:00","23.57339","37.96995","23.0"
"5.8.2021 ","4:00","23.58243","37.96914","22.5"
"5.8.2021 ","4:00","23.58698","37.96872","22.6"
"5.8.2021 ","4:00","23.59149","37.96832","22.5"
"5.8.2021 ","4:00","23.63666","37.96422","24.3"
"5.8.2021 ","4:00","23.64117","37.96381","24.3"
"5.8.2021 ","4:00","23.55585","37.97513","23.0"
"5.8.2021 ","4:00","23.56488","37.97432","22.8"
"5.8.2021 ","4:00","23.5694","37.97391","22.9"
"5.8.2021 ","4:00","23.57391","37.9735","22.8"
"5.8.2021 ","4:00","23.57843","37.97309","23.4"
"5.8.2021 ","4:00","23.58295","37.97269","23.4"
"5.8.2021 ","4:00","23.58746","37.97228","22.5"
"5.8.2021 ","4:00","23.5965","37.97147","22.7"
"5.8.2021 ","4:00","23.60101","37.97107","22.2"
"5.8.2021 ","4:00","23.60553","37.97065","22.4"
"5.8.2021 ","4:00","23.68231","37.96367","23.6"
"5.8.2021 ","4:00","23.56992","37.97748","22.6"
"5.8.2021 ","4:00","23.57443","37.97707","22.5"
"5.8.2021 ","4:00","23.57895","37.97666","22.4"
"5.8.2021 ","4:00","23.58347","37.97625","22.3"
"5.8.2021 ","4:00","23.58798","37.97585","22.4"
"5.8.2021 ","4:00","23.5925","37.97544","22.6"
"5.8.2021 ","4:00","23.60156","37.97462","22.2"
"5.8.2021 ","4:00","23.60608","37.97421","22.4"
"5.8.2021 ","4:00","23.61511","37.97338","22.5"
"5.8.2021 ","4:00","23.61963","37.97298","23.2"
"5.8.2021 ","4:00","23.66479","37.96889","23.8"
"5.8.2021 ","4:00","23.67383","37.96805","23.8"
"5.8.2021 ","4:00","23.67834","37.96764","23.7"
"5.8.2021 ","4:00","23.68286","37.96724","23.7"
"5.8.2021 ","4:00","23.68738","37.96682","23.7"
"5.8.2021 ","4:00","23.5885","37.97941","22.3"
"5.8.2021 ","4:00","23.59302","37.979","22.5"
"5.8.2021 ","4:00","23.59753","37.9786","22.4"
"5.8.2021 ","4:00","23.67886","37.9712","23.8"
"5.8.2021 ","4:00","23.68338","37.97079","23.7"
"5.8.2021 ","4:00","23.59805","37.98215","22.0"
"5.8.2021 ","4:00","23.64325","37.97806","24.8"
"5.8.2021 ","4:00","23.64777","37.97764","24.7"
"5.8.2021 ","4:00","23.67938","37.97477","23.8"
"5.8.2021 ","4:00","23.6839","37.97435","23.8"
"5.8.2021 ","4:00","23.59857","37.98571","21.9"
"5.8.2021 ","4:00","23.60309","37.98529","21.9"
"5.8.2021 ","4:00","23.6076","37.98489","21.4"
"5.8.2021 ","4:00","23.61215","37.98449","21.8"
"5.8.2021 ","4:00","23.61667","37.98408","22.4"
"5.8.2021 ","4:00","23.63925","37.98204","24.0"
"5.8.2021 ","4:00","23.64377","37.98162","23.4"
"5.8.2021 ","4:00","23.6528","37.98079","24.9"
"5.8.2021 ","4:00","23.65732","37.98039","24.9"
"5.8.2021 ","4:00","23.59909","37.98928","22.0"
"5.8.2021 ","4:00","23.60364","37.98886","21.3"
"5.8.2021 ","4:00","23.60815","37.98845","20.9"
"5.8.2021 ","4:00","23.61267","37.98805","21.2"
"5.8.2021 ","4:00","23.61719","37.98764","21.6"
"5.8.2021 ","4:00","23.6217","37.98722","22.0"
"5.8.2021 ","4:00","23.65784","37.98396","23.9"
"5.8.2021 ","4:00","23.60864","37.99203","20.8"
"5.8.2021 ","4:00","23.61319","37.99161","20.8"
"5.8.2021 ","4:00","23.61771","37.99121","21.0"
"5.8.2021 ","4:00","23.62222","37.99079","21.5"
"5.8.2021 ","4:00","23.62674","37.99038","22.6"
"5.8.2021 ","4:00","23.61371","37.99517","20.4"
"5.8.2021 ","4:00","23.61823","37.99476","20.9"
"5.8.2021 ","4:00","23.62274","37.99435","21.5"
"5.8.2021 ","5:00","23.61545","37.9445","28.9"
"5.8.2021 ","5:00","23.61996","37.94409","28.8"
"5.8.2021 ","5:00","23.62448","37.94368","28.5"
"5.8.2021 ","5:00","23.629","37.94326","28.4"
"5.8.2021 ","5:00","23.63351","37.94287","28.7"
"5.8.2021 ","5:00","23.60693","37.94887","28.9"
"5.8.2021 ","5:00","23.61145","37.94847","28.8"
"5.8.2021 ","5:00","23.61597","37.94806","28.9"
"5.8.2021 ","5:00","23.62048","37.94765","28.6"
"5.8.2021 ","5:00","23.625","37.94724","29.1"
"5.8.2021 ","5:00","23.62952","37.94683","28.7"
"5.8.2021 ","5:00","23.612","37.95202","28.6"
"5.8.2021 ","5:00","23.62552","37.9508","29.0"
"5.8.2021 ","5:00","23.63004","37.9504","29.5"
"5.8.2021 ","5:00","23.63455","37.94999","29.9"
"5.8.2021 ","5:00","23.63907","37.94957","28.9"
"5.8.2021 ","5:00","23.6481","37.94875","29.2"
"5.8.2021 ","5:00","23.65262","37.94834","30.0"
"5.8.2021 ","5:00","23.61249","37.95559","28.3"
"5.8.2021 ","5:00","23.63959","37.95313","29.7"
"5.8.2021 ","5:00","23.6441","37.95272","29.0"
"5.8.2021 ","5:00","23.66217","37.95108","29.0"
"5.8.2021 ","5:00","23.66669","37.95068","29.2"
"5.8.2021 ","5:00","23.6712","37.95026","29.6"
"5.8.2021 ","5:00","23.66269","37.95464","29.3"
"5.8.2021 ","5:00","23.66721","37.95422","29.5"
"5.8.2021 ","5:00","23.67172","37.95382","29.5"
"5.8.2021 ","5:00","23.61804","37.9623","28.6"
"5.8.2021 ","5:00","23.66321","37.9582","29.9"
"5.8.2021 ","5:00","23.66772","37.95779","29.4"
"5.8.2021 ","5:00","23.67224","37.95737","29.8"
"5.8.2021 ","5:00","23.67676","37.95696","29.6"
"5.8.2021 ","5:00","23.59601","37.96791","29.1"
"5.8.2021 ","5:00","23.66376","37.96175","29.5"
"5.8.2021 ","5:00","23.66824","37.96135","29.6"
"5.8.2021 ","5:00","23.67276","37.96093","30.2"
"5.8.2021 ","5:00","23.67728","37.96052","29.3"
"5.8.2021 ","5:00","23.56488","37.97432","29.1"
"5.8.2021 ","5:00","23.57843","37.97309","30.0"
"5.8.2021 ","5:00","23.58295","37.97269","29.9"
"5.8.2021 ","5:00","23.62814","37.96861","30.2"
"5.8.2021 ","5:00","23.63266","37.96819","29.9"
"5.8.2021 ","5:00","23.63718","37.96778","30.5"
"5.8.2021 ","5:00","23.66428","37.96532","29.4"
"5.8.2021 ","5:00","23.66879","37.96491","29.5"
"5.8.2021 ","5:00","23.67331","37.9645","29.5"
"5.8.2021 ","5:00","23.6778","37.96409","29.3"
"5.8.2021 ","5:00","23.68231","37.96367","29.4"
"5.8.2021 ","5:00","23.68683","37.96326","29.4"
"5.8.2021 ","5:00","23.5654","37.97789","28.2"
"5.8.2021 ","5:00","23.57895","37.97666","28.5"
"5.8.2021 ","5:00","23.58347","37.97625","28.7"
"5.8.2021 ","5:00","23.58798","37.97585","29.2"
"5.8.2021 ","5:00","23.62866","37.97217","30.4"
"5.8.2021 ","5:00","23.63318","37.97176","29.6"
"5.8.2021 ","5:00","23.6377","37.97136","30.6"
"5.8.2021 ","5:00","23.64221","37.97094","30.1"
"5.8.2021 ","5:00","23.65125","37.97012","30.5"
"5.8.2021 ","5:00","23.65576","37.9697","30.0"
"5.8.2021 ","5:00","23.66028","37.96928","29.8"
"5.8.2021 ","5:00","23.66479","37.96889","29.4"
"5.8.2021 ","5:00","23.66931","37.96847","29.4"
"5.8.2021 ","5:00","23.67383","37.96805","29.4"
"5.8.2021 ","5:00","23.67834","37.96764","29.3"
"5.8.2021 ","5:00","23.68286","37.96724","29.3"
"5.8.2021 ","5:00","23.68738","37.96682","29.3"
"5.8.2021 ","5:00","23.55688","37.98226","27.2"
"5.8.2021 ","5:00","23.56592","37.98145","27.7"
"5.8.2021 ","5:00","23.57043","37.98105","28.4"
"5.8.2021 ","5:00","23.57495","37.98063","28.0"
"5.8.2021 ","5:00","23.57947","37.98022","28.4"
"5.8.2021 ","5:00","23.58398","37.97982","28.5"
"5.8.2021 ","5:00","23.59302","37.979","29.8"
"5.8.2021 ","5:00","23.59753","37.9786","29.1"
"5.8.2021 ","5:00","23.62015","37.97654","29.4"
"5.8.2021 ","5:00","23.62918","37.97572","29.9"
"5.8.2021 ","5:00","23.63821","37.97491","30.5"
"5.8.2021 ","5:00","23.64273","37.97449","30.4"
"5.8.2021 ","5:00","23.65628","37.97327","30.2"
"5.8.2021 ","5:00","23.6608","37.97285","30.0"
"5.8.2021 ","5:00","23.66531","37.97244","29.3"
"5.8.2021 ","5:00","23.66983","37.97203","29.4"
"5.8.2021 ","5:00","23.67435","37.97161","29.3"
"5.8.2021 ","5:00","23.67886","37.9712","29.3"
"5.8.2021 ","5:00","23.68338","37.97079","29.3"
"5.8.2021 ","5:00","23.57095","37.98459","28.2"
"5.8.2021 ","5:00","23.57547","37.9842","28.6"
"5.8.2021 ","5:00","23.57999","37.98379","28.8"
"5.8.2021 ","5:00","23.5845","37.98337","28.8"
"5.8.2021 ","5:00","23.58902","37.98297","29.0"
"5.8.2021 ","5:00","23.59354","37.98257","28.7"
"5.8.2021 ","5:00","23.59805","37.98215","28.1"
"5.8.2021 ","5:00","23.6297","37.97929","29.7"
"5.8.2021 ","5:00","23.63422","37.97887","30.0"
"5.8.2021 ","5:00","23.64325","37.97806","30.6"
"5.8.2021 ","5:00","23.64777","37.97764","30.4"
"5.8.2021 ","5:00","23.6568","37.97682","30.4"
"5.8.2021 ","5:00","23.66132","37.97641","30.4"
"5.8.2021 ","5:00","23.66583","37.97601","30.0"
"5.8.2021 ","5:00","23.67035","37.97559","29.4"
"5.8.2021 ","5:00","23.67487","37.97518","29.3"
"5.8.2021 ","5:00","23.67938","37.97477","29.2"
"5.8.2021 ","5:00","23.6839","37.97435","29.2"
"5.8.2021 ","5:00","23.58051","37.98735","29.1"
"5.8.2021 ","5:00","23.58502","37.98694","28.9"
"5.8.2021 ","5:00","23.58954","37.98653","28.7"
"5.8.2021 ","5:00","23.59857","37.98571","27.1"
"5.8.2021 ","5:00","23.64377","37.98162","30.2"
"5.8.2021 ","5:00","23.64828","37.9812","30.2"
"5.8.2021 ","5:00","23.6528","37.98079","30.6"
"5.8.2021 ","5:00","23.65732","37.98039","30.4"
"5.8.2021 ","5:00","23.66183","37.97997","30.0"
"5.8.2021 ","5:00","23.66635","37.97956","29.8"
"5.8.2021 ","5:00","23.63977","37.98558","30.1"
"5.8.2021 ","5:00","23.64429","37.98519","30.1"
"5.8.2021 ","5:00","23.6488","37.98477","30.2"
"5.8.2021 ","5:00","23.65332","37.98435","30.1"
"5.8.2021 ","5:00","23.65784","37.98396","30.2"
"5.8.2021 ","5:00","23.64481","37.98874","29.9"
"5.8.2021 ","5:00","23.64932","37.98832","30.3"
"5.8.2021 ","5:00","23.65384","37.98791","30.0"
"5.8.2021 ","5:00","23.64532","37.9923","29.6"
"5.8.2021 ","6:00","23.63144","37.92862","34.1"
"5.8.2021 ","6:00","23.63596","37.92821","34.4"
"5.8.2021 ","6:00","23.63196","37.93218","34.0"
"5.8.2021 ","6:00","23.63647","37.93176","34.8"
"5.8.2021 ","6:00","23.62796","37.93615","33.7"
"5.8.2021 ","6:00","23.63248","37.93573","34.4"
"5.8.2021 ","6:00","23.63699","37.93533","35.1"
"5.8.2021 ","6:00","23.61545","37.9445","33.3"
"5.8.2021 ","6:00","23.65158","37.94122","34.6"
"5.8.2021 ","6:00","23.65662","37.94437","34.8"
"5.8.2021 ","6:00","23.63455","37.94999","35.7"
"5.8.2021 ","6:00","23.63907","37.94957","34.4"
"5.8.2021 ","6:00","23.6712","37.95026","34.7"
"5.8.2021 ","6:00","23.55884","37.96405","33.7"
"5.8.2021 ","6:00","23.58142","37.96201","34.5"
"5.8.2021 ","6:00","23.58594","37.9616","34.2"
"5.8.2021 ","6:00","23.59045","37.96119","33.9"
"5.8.2021 ","6:00","23.59497","37.96078","33.5"
"5.8.2021 ","6:00","23.59949","37.96038","32.7"
"5.8.2021 ","6:00","23.55481","37.96802","31.1"
"5.8.2021 ","6:00","23.55933","37.96761","34.6"
"5.8.2021 ","6:00","23.58643","37.96516","34.5"
"5.8.2021 ","6:00","23.59094","37.96476","34.1"
"5.8.2021 ","6:00","23.59546","37.96434","34.5"
"5.8.2021 ","6:00","23.59998","37.96394","34.0"
"5.8.2021 ","6:00","23.63611","37.96067","35.4"
"5.8.2021 ","6:00","23.64062","37.96025","35.6"
"5.8.2021 ","6:00","23.65417","37.95902","36.3"
"5.8.2021 ","6:00","23.55533","37.97158","34.2"
"5.8.2021 ","6:00","23.55984","37.97117","35.1"
"5.8.2021 ","6:00","23.58698","37.96872","35.5"
"5.8.2021 ","6:00","23.59149","37.96832","35.2"
"5.8.2021 ","6:00","23.59601","37.96791","34.6"
"5.8.2021 ","6:00","23.63666","37.96422","35.2"
"5.8.2021 ","6:00","23.67276","37.96093","35.4"
"5.8.2021 ","6:00","23.55585","37.97513","34.3"
"5.8.2021 ","6:00","23.58746","37.97228","34.3"
"5.8.2021 ","6:00","23.59198","37.97187","34.1"
"5.8.2021 ","6:00","23.5965","37.97147","33.9"
"5.8.2021 ","6:00","23.62814","37.96861","36.0"
"5.8.2021 ","6:00","23.63266","37.96819","35.4"
"5.8.2021 ","6:00","23.63718","37.96778","35.5"
"5.8.2021 ","6:00","23.64169","37.96738","35.3"
"5.8.2021 ","6:00","23.64621","37.96696","35.4"
"5.8.2021 ","6:00","23.65073","37.96655","36.0"
"5.8.2021 ","6:00","23.66428","37.96532","34.8"
"5.8.2021 ","6:00","23.66879","37.96491","35.4"
"5.8.2021 ","6:00","23.68683","37.96326","34.2"
"5.8.2021 ","6:00","23.60156","37.97462","34.5"
"5.8.2021 ","6:00","23.65125","37.97012","35.3"
"5.8.2021 ","6:00","23.66931","37.96847","35.0"
"5.8.2021 ","6:00","23.67383","37.96805","35.0"
"5.8.2021 ","6:00","23.68738","37.96682","34.3"
"5.8.2021 ","6:00","23.60205","37.97818","34.5"
"5.8.2021 ","6:00","23.64725","37.97409","35.6"
"5.8.2021 ","6:00","23.65628","37.97327","35.5"
